fire_year,district,unit,fire_number,fire_name,legal,latitude,longitude,fuel_model,county,report_date,general_cause,odf_acres,total_acres
2020,97 - Northeast Oregon,La Grande,8,Z Road,T2S R40E S34 SWNE,"45°  20'  56""","-117°  47'  36""",A,Union,7/29/20 21:06,Lightning,2,2
2020,97 - Northeast Oregon,Pendleton,8,Matlock,T4S R29E S22 SENE,"45°  12'  38""","-119°  11'  32""",C,Morrow,7/28/20 15:43,Lightning,0,73.81
2020,97 - Northeast Oregon,Pendleton,9,Deerhorn,T6S R31E S18 SENE,"45°  2'  52""","-119°  1'  26""",C,Umatilla,7/29/20 10:12,Lightning,0.1,0.1
2020,97 - Northeast Oregon,Wallowa,9,Lakeshore,T3S R45E S21 NWSW,"45°  16'  54.81""","-117°  12'  21.25""",X,Wallowa,8/16/20 20:20,Recreationist,0.1,0.1
2020,97 - Northeast Oregon,La Grande,10,Meadow Cow,T3S R35E S30 SESW,"45°  16'  4""","-118°  28'  48""",C,Union,7/30/20 12:30,Lightning,1,1
2020,97 - Northeast Oregon,Pendleton,10,Day Canyon,T6S R31E S3 NENE,"45°  4'  55""","-118°  57'  53""",L,Umatilla,7/29/20 19:11,Lightning,0.1,0.1
2020,97 - Northeast Oregon,Wallowa,10,Voltage,T1N R43E S19 NWSW,"45°  32'  50.18""","-117°  29'  54.23""",A,Wallowa,8/17/20 18:33,Lightning,0.05,0.05
2020,97 - Northeast Oregon,Baker,11,Cottonwood Creek,T12S R38E S5 NWNE,"44°  33'  0.57""","-118°  4'  0.703""",C,Baker,8/6/20 18:00,Lightning,1.06,1.06
2020,97 - Northeast Oregon,Pendleton,11,Trough Creek,T6S R32E S34 SENW,"45°  0'  22""","-118°  51'  11""",C,Umatilla,7/29/20 23:25,Lightning,0.1,0.1
2020,97 - Northeast Oregon,La Grande,12,Stubblefield,T1N R40E S23 NESE,"45°  32'  ""","-117°  45'  """,A,Union,8/6/20 14:46,Lightning,6.5,6.5
2020,97 - Northeast Oregon,Baker,12,Dry Gulch,T8S R45E S33 NENW,"44°  49'  45.84""","-117°  13'  3.35""",A,Baker,8/10/20 11:30,Debris Burning,0,297
2020,97 - Northeast Oregon,Wallowa,12,Johnson Wayside,T1N R42E S6 NWNW,"45°  35'  53.8""","-117°  37'  28.5""",C,Wallowa,8/17/20 20:05,Lightning,0.01,0.01
2020,97 - Northeast Oregon,La Grande,15,Beaver,T4S R36E S17 NESW,"45°  15'  ""","-118°  19'  """,A,Union,8/17/20 17:30,Lightning,0.15,0.15
2020,97 - Northeast Oregon,Wallowa,15,Sickfoot,T4N R42E S18 NENE,"45°  49'  49.83""","-117°  36'  26.99""",C,Wallowa,8/19/20 7:09,Lightning,0.01,0.01
2020,97 - Northeast Oregon,La Grande,16,Good Water,T4S R37E S12 SESW,"45°  13'  28""","-118°  7'  43""",C,Union,8/17/20 18:39,Lightning,0.25,0.25
2020,97 - Northeast Oregon,Wallowa,16,Eustace Meadow,T3N R41E S27 NWNE,"45°  43'  2.75""","-117°  40'  9.47""",C,Wallowa,8/19/20 11:57,Lightning,0.1,0.1
2020,97 - Northeast Oregon,Baker,17,Baldy,T13S R40E S19 SWSE,"44°  25'  9""","-117°  51'  28""",A,Malheur,8/17/20 17:40,Lightning,0,3703
2020,97 - Northeast Oregon,Wallowa,17,Long Ridge,T2N R47E S36 SESE,"45°  36'  1.83""","-116°  52'  44.39""",L,Wallowa,8/19/20 15:47,Lightning,3,3
2020,97 - Northeast Oregon,La Grande,18,Midnight,T1N R38E S35 NWNE,"45°  31'  26""","-118°  1'  24""",A,Union,8/19/20 0:40,Lightning,4.25,4.25
2020,97 - Northeast Oregon,Pendleton,18,Milepost 11,T4N R37E S29 SWSW,"45°  47'  15""","-118°  13'  45""",X,Umatilla,8/13/20 16:06,Debris Burning,0.1,0.1
2020,97 - Northeast Oregon,Wallowa,18,Tasmanian,T2N R44E S21 NENW,"45°  38'  37.9""","-117°  19'  34.33""",C,Wallowa,8/19/20 16:30,Lightning,0.25,0.25
2020,97 - Northeast Oregon,Baker,19,Dutch Gulch,T9S R39E S21 SWNE,"44°  46'  48.48""","-117°  55'  11.39""",C,Baker,8/18/20 23:07,Lightning,0.1,0.1
2020,97 - Northeast Oregon,Wallowa,19,Pondo,T2N R43E S19 SESW,"45°  37'  58.37""","-117°  29'  41.27""",C,Wallowa,8/19/20 7:15,Lightning,0.06,0.06
2020,97 - Northeast Oregon,Baker,20,Hwy 7 Marker 31,T10S R38E S15 NWSE,"44°  41'  0.52""","-118°  2'  0.478""",C,Baker,8/19/20 3:58,Lightning,0.01,0.01
2020,97 - Northeast Oregon,Baker,21,Stub,T9S R39E S28 NWSW,"44°  44'  54.38""","-117°  56'  56.39""",C,Baker,8/21/20 15:17,Lightning,0.02,0.02
2020,97 - Northeast Oregon,Wallowa,21,School Flat,T1N R44E S31 SWNW,"45°  31'  21""","-117°  22'  27""",L,Wallowa,8/23/20 14:45,Equipment Use,0.5,0.5
2020,97 - Northeast Oregon,La Grande,22,Moses Creek,T3N R39E S15 SENE,"45°  44'  29""","-117°  54'  55""",C,Union,8/19/20 8:12,Lightning,0.1,0.1
2020,97 - Northeast Oregon,Baker,22,Pipeline,T9S R39E S21 NWSE,"44°  45'  44.71""","-117°  56'  27.61""",C,Baker,8/23/20 8:31,Recreationist,0.6,0.6
2020,97 - Northeast Oregon,Pendleton,23,Milepost 238,T1S R35E S10 NESE,"45°  29'  34""","-118°  25'  4""",C,Umatilla,8/17/20 12:01,Arson,0.1,0.1
2020,97 - Northeast Oregon,La Grande,24,McCoy,T3S R35E S17 SESE,"45°  16'  49""","-118°  27'  1""",C,Union,8/19/20 11:56,Lightning,1,1
2020,97 - Northeast Oregon,Pendleton,25,Deerhorn 2,T6S R31E S20 NWSW,"45°  1'  52""","-119°  1'  11""",C,Umatilla,8/18/20 23:56,Lightning,0.1,0.1
2020,97 - Northeast Oregon,Wallowa,25,Ant,T1S R44E S36 NESE,"45°  26'  3.26""","-117°  15'  29.88""",L,Wallowa,9/4/20 11:55,Miscellaneous,1.35,1.35
2020,97 - Northeast Oregon,Baker,26,Deems Loop,T10S R38E S8 SWSW,"44°  42'  4.14""","-118°  5'  24.73""",C,Baker,9/7/20 14:01,Equipment Use,0.3,0.2
2020,97 - Northeast Oregon,Pendleton,26,Johnson Canyon,T5S R31E S21 NENE,"45°  7'  27""","-118°  57'  56""",C,Umatilla,8/19/20 0:20,Lightning,0.1,0.1
2020,97 - Northeast Oregon,Baker,27,Califonia Mountain,T13S R42E S11 SENW,"44°  27'  15""","-117°  32'  30""",A,Baker,9/19/20 10:56,Lightning,1.4,1.4
2020,97 - Northeast Oregon,Wallowa,27,Leggit Gulch,T3S R48E S27 NESW,"45°  16'  10""","-116°  48'  40""",U,Wallowa,9/7/20 14:21,Miscellaneous,0.01,0.01
2020,97 - Northeast Oregon,Pendleton,28,Fork,T6S R31E S30 NENW,"45°  1'  25""","-119°  2'  11""",C,Umatilla,8/19/20 7:27,Lightning,0.1,0.1
2020,97 - Northeast Oregon,Baker,29,Little muddy,T7S R38E S21 SENW,"44°  56'  26""","-118°  3'  52""",H,Baker,10/28/20 14:00,Debris Burning,1.35,1.35
2020,97 - Northeast Oregon,Pendleton,29,Cabin Springs,T3S R32E S26 SWNW,"45°  16'  49""","-118°  48'  59.9""",C,Umatilla,8/19/20 9:27,Lightning,0.1,0.1
2020,97 - Northeast Oregon,La Grande,30,Riverbend 244,T3S R37E S6 NWNW,"45°  19'  58""","-118°  20'  16""",A,Union,3/25/20 10:46,Debris Burning,14,14
2020,97 - Northeast Oregon,Pendleton,30,Camas,T6S R31E S28 SENE,"45°  1'  8""","-118°  59'  1""",C,Umatilla,8/19/20 11:11,Lightning,0.1,0.1
2020,97 - Northeast Oregon,La Grande,31,Early Robbs Hill,T2S R37E S26 SWNE,"45°  21'  18""","-118°  8'  55""",C,Union,4/20/20 15:52,Debris Burning,4,4
2020,97 - Northeast Oregon,Pendleton,31,Log Springs,T4S R30E S15 NWSE,"45°  13'  9""","-119°  4'  15""",C,Umatilla,8/19/20 15:06,Lightning,2.7,2.7
2020,97 - Northeast Oregon,La Grande,32,Rysdom Canyon,T3N R40E S32 SESE,"45°  41'  59""","-117°  49'  42""",A,Union,8/21/20 16:20,Lightning,79,79
2020,97 - Northeast Oregon,Pendleton,32,Ensign,T2S R34E S25 NWSW,"45°  21'  30.6""","-118°  30'  31.7""",C,Umatilla,8/19/20 15:57,Lightning,18.14,23.33
2020,97 - Northeast Oregon,Wallowa,32,Wade Gulch,T1S R44E S28 NESE,"45°  26'  43""","-117°  18'  47""",L,Wallowa,11/5/20 11:00,Equipment Use,0.1,0.1
2020,97 - Northeast Oregon,La Grande,34,Predator,T2S R37E S36 NWSE,"45°  20'  38""","-118°  7'  30""",C,Union,9/2/20 15:19,Recreationist,0.25,0.25
2020,97 - Northeast Oregon,Baker,34,Moody,T10S R38E S30 SESW,"44°  39'  35.31""","-118°  6'  10.43""",C,Baker,5/30/20 16:45,Lightning,0.1,0.1
2020,97 - Northeast Oregon,Pendleton,34,Inc 926,T4N R35E S24 NWSW,"45°  48'  41""","-118°  23'  29""",L,Umatilla,8/20/20 10:58,Equipment Use,0,0.2
2020,97 - Northeast Oregon,La Grande,35,Rocky Flat,T2S R37E S15 SENE,"45°  23'  29""","-118°  9'  33""",C,Union,9/2/20 18:10,Recreationist,0.1,0.1
2020,97 - Northeast Oregon,Pendleton,35,Allen Creek,T1S R36E S7 SENW,"45°  29'  45.1""","-118°  21'  22.9""",C,Umatilla,8/19/20 11:15,Lightning,0,0.1
2020,97 - Northeast Oregon,Pendleton,37,Horse,T1N R36E S25 NWNE,"45°  32'  28""","-118°  15'  14""",C,Umatilla,8/19/20 15:04,Lightning,85.8,169.5
2020,97 - Northeast Oregon,La Grande,38,Thompson,T2N R40E S10 SENE,"45°  40'  11""","-117°  47'  16""",C,Union,9/7/20 16:51,Equipment Use,0.1,0.1
2020,97 - Northeast Oregon,Pendleton,41,Horseshoe Ridge,T1N R36E S34 NWNE,"45°  31'  39""","-118°  17'  44""",C,Umatilla,8/19/20 13:47,Lightning,0,37.3
2020,97 - Northeast Oregon,Pendleton,41,Wayside,T6S R31E S21 SESE,"45°  1'  36.5""","-118°  58'  58.9""",C,Umatilla,3/3/20 8:30,Recreationist,0,0.1
2020,97 - Northeast Oregon,Pendleton,42,Kat Face Pine,T6S R31E S35 SESE,"44°  59'  52.9""","-118°  56'  35.6""",C,Umatilla,3/3/20 17:04,Recreationist,0,0.25
2020,97 - Northeast Oregon,Pendleton,43,Milepost 6,T4N R36E S28 SWNE,"45°  47'  43""","-118°  19'  33""",L,Umatilla,3/5/20 14:40,Debris Burning,1.64,1.64
2020,97 - Northeast Oregon,Pendleton,44,Deerhorn Creek,T6S R31E S29 SWNW,"45°  1'  10""","-119°  1'  11""",L,Umatilla,4/8/20 15:49,Debris Burning,1.1,1.1
2020,97 - Northeast Oregon,Pendleton,45,East Fork Butter Creek,T2S R30E S17 NENW,"45°  23'  50""","-119°  6'  54""",L,Umatilla,9/7/20 20:41,Equipment Use,0,12756
2020,97 - Northeast Oregon,Wallowa,46,Camp Five,T2N R41E S5 NWSE,"45°  40'  48""","-117°  42'  50""",C,Wallowa,3/17/20 16:00,Recreationist,5,5
2020,97 - Northeast Oregon,Pendleton,48,Tias Road,T1N R33E S11 SWSE,"45°  34'  34""","-118°  39'  8""",L,Umatilla,11/1/20 16:19,Recreationist,0,6.7
2020,97 - Northeast Oregon,Wallowa,48,Victor,T1N R42E S3 NESW,"45°  35'  32""","-117°  33'  13""",A,Wallowa,4/28/20 13:40,Debris Burning,0.1,0.1
2020,97 - Northeast Oregon,Wallowa,49,Bramlett,T2N R42E S29 NWSE,"45°  37'  15""","-117°  35'  21""",C,Wallowa,5/11/20 20:57,Lightning,0.01,0.01
2020,98 - Klamath - Lake,Klamath Falls,3,Bull Pasture 169,T32S R10E S35 SENE,"42°  45'  26""","-121°  29'  23""",J,Klamath,7/3/20 15:14,Debris Burning,0.4,0.4
2020,98 - Klamath - Lake,Klamath Falls,4,Mountain Trout 170,T35S R10E S23 NENE,"42°  31'  40""","-121°  29'  17""",L,Klamath,7/5/20 11:59,Recreationist,8.7,8.7
2020,98 - Klamath - Lake,Lakeview,4,Pothole 182,T37S R16E S11 NESE,"42°  22'  27""","-120°  47'  3""",C,Lake,7/13/20 7:43,Under Invest,5,5.13
2020,98 - Klamath - Lake,Klamath Falls,5,W,T34S R8E S28 NWNW,"42°  36'  9""","-121°  46'  39""",C,Klamath,7/5/20 14:01,Recreationist,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,6,Pine 172,T36S R6E S25 NESE,"42°  24'  34""","-122°  3'  19""",C,Klamath,7/5/20 21:28,Miscellaneous,0.1,0.1
2020,98 - Klamath - Lake,Lakeview,7,Ben Young 196,T35S R18E S26 SWSE,"42°  30'  9""","-120°  33'  9""",T,Lake,7/21/20 12:51,Under Invest,741,1249
2020,98 - Klamath - Lake,Klamath Falls,9,King Cole 180,T39S R5E S32 SWNW,"42°  8'  7""","-122°  15'  59""",A,Klamath,7/12/20 10:12,Recreationist,1,1
2020,98 - Klamath - Lake,Klamath Falls,11,Spence 186,T37S R7E S24 SWNW,"42°  20'  16""","-121°  56'  59""",H,Klamath,7/15/20 16:46,Recreationist,83.4,83.4
2020,98 - Klamath - Lake,Lakeview,13,Branch Whiskey 204,T36S R12W S29 SWSE,"42°  24'  57""","-121°  19'  4""",L,Klamath,7/22/20 16:41,Lightning,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,14,Valley 191,T41S R7E S15 SWNE,"42°  0'  15""","-121°  59'  32""",U,Klamath,7/19/20 21:13,Miscellaneous,0.6,0.6
2020,98 - Klamath - Lake,Lakeview,14,Casebeer 205,T37S R15E S7 SWSE,"42°  22'  21""","-120°  59'  19""",A,Klamath,7/22/20 18:26,Lightning,0.1,0.1
2020,98 - Klamath - Lake,Lakeview,17,South Fork 219,T37S R16E S9 SWSW,"42°  22'  27""","-120°  50'  15""",U,Lake,7/24/20 14:33,Lightning,0.15,0.15
2020,98 - Klamath - Lake,Klamath Falls,20,Military 218,T29S R7E S25 NENE,"43°  2'  9""","-121°  49'  35""",C,Klamath,7/24/20 13:18,Miscellaneous,0.44,0.44
2020,98 - Klamath - Lake,Lakeview,22,Stewart 249,T39S R12E S24 SESE,"42°  10'  9""","-121°  14'  3""",T,Klamath,7/27/20 18:37,Lightning,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,23,Deer Run 225,T37S R11E S1 NWNW,"42°  23'  46""","-121°  22'  7""",C,Klamath,7/26/20 11:27,Debris Burning,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,24,Cinder 226,T29S R7E S1 SWSW,"43°  4'  55""","-121°  50'  21""",C,Klamath,7/26/20 13:52,Recreationist,0.1,0.1
2020,98 - Klamath - Lake,Lakeview,24,White Oak 251,T33S R13E S28 SESW,"42°  40'  30""","-121°  11'  1""",A,Klamath,7/28/20 8:36,Lightning,0.25,0.25
2020,98 - Klamath - Lake,Klamath Falls,25,Water Wheel 233,T35S R7E S21 SENE,"42°  31'  31""","-121°  53'  15""",A,Klamath,7/27/20 11:30,Recreationist,0.4,0.4
2020,98 - Klamath - Lake,Klamath Falls,27,Hummingbird 238,T37S R11E S23 NWNW,"42°  20'  54""","-121°  23'  15""",A,Klamath,7/27/20 15:53,Lightning,0.1,0.1
2020,98 - Klamath - Lake,Lakeview,27,Timothy Creek 284,T28S R12E S2 SENW,"43°  10'  26""","-121°  15'  40""",H,Lake,8/6/20 9:49,Lightning,0.04,0.04
2020,98 - Klamath - Lake,Lakeview,32,Antelope Spring 301,T28S R12E S6 SWNW,"43°  10'  31""","-121°  20'  46""",U,Lake,8/7/20 7:57,Lightning,0.02,0.02
2020,98 - Klamath - Lake,Klamath Falls,33,Camper 259,T37S R11E S1 NWNW,"42°  23'  43""","-121°  22'  6""",X,Klamath,7/29/20 1:19,Miscellaneous,0.1,0.1
2020,98 - Klamath - Lake,Lakeview,33,Shake 302,T33S R15E S19 NWSE,"42°  41'  33""","-120°  59'  11""",L,Klamath,8/7/20 8:18,Lightning,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,38,Scales 274,T38S R10E S25 NESW,"42°  14'  10""","-121°  35'  44""",A,Klamath,8/5/20 16:29,Lightning,0.1,0.1
2020,98 - Klamath - Lake,Lakeview,38,Black Pine 313,T33S R13E S34 NWSE,"42°  40'  2""","-121°  9'  32""",U,Klamath,8/9/20 10:33,Debris Burning,0.2,0.2
2020,98 - Klamath - Lake,Lakeview,38,Gunsite 133,T37S R12E S1 NENW,"42°  23'  45""","-121°  14'  47""",C,Klamath,5/23/20 16:41,Debris Burning,2.54,2.54
2020,98 - Klamath - Lake,Lakeview,39,Sycan 136,T35S R13E S31 NWSE,"42°  29'  31""","-121°  13'  20""",L,Klamath,5/27/20 17:05,Miscellaneous,0.1,0.1
2020,98 - Klamath - Lake,Lakeview,40,Medicine 137,T36S R12E S24 SWSE,"42°  25'  38""","-121°  14'  24""",A,Klamath,5/28/20 15:05,Debris Burning,0.2,0.2
2020,98 - Klamath - Lake,Klamath Falls,42,Spring Trail 304,T34S R7E S35 SWNW,"42°  34'  56""","-121°  51'  14""",A,Klamath,8/7/20 12:25,Equipment Use,0.1,0.1
2020,98 - Klamath - Lake,Lakeview,42,Willow Springs 333,T36S R20E S16 NWNE,"42°  27'  17""","-120°  21'  46""",L,Lake,8/15/20 16:46,Lightning,0.3,0.3
2020,98 - Klamath - Lake,Klamath Falls,44,Powerline 308,T36S R10E S33 SWSW,"42°  24'  4""","-121°  32'  43""",A,Klamath,8/7/20 19:17,Equipment Use,0.9,0.9
2020,98 - Klamath - Lake,Klamath Falls,48,Short 320,T38S R11E S27 NESE,"42°  14'  39""","-121°  23'  28""",U,Klamath,8/13/20 9:40,Miscellaneous,0.1,0.1
2020,98 - Klamath - Lake,Lakeview,49,Crane 345,T40S R21E S17 SWSE,"42°  5'  40""","-120°  16'  7""",G,Lake,8/16/20 13:45,Lightning,10.99,2993
2020,98 - Klamath - Lake,Lakeview,50,Schoolhouse 349,T35S R19E S8 NENW,"42°  33'  17""","-120°  30'  26""",K,Lake,8/16/20 23:54,Lightning,3.7,3.7
2020,98 - Klamath - Lake,Klamath Falls,51,Hammerhead 323,T37S R11E S14 SESW,"42°  21'  24""","-121°  23'  1""",H,Klamath,8/13/20 16:29,Debris Burning,0.25,0.25
2020,98 - Klamath - Lake,Lakeview,51,FJ 355,T33S R13E S12 SESE,"42°  43'  5""","-121°  7'  7""",L,Klamath,8/19/20 7:05,Miscellaneous,0.2,0.2
2020,98 - Klamath - Lake,Klamath Falls,52,Buckeye 324,T29S R7E S2 SWNE,"43°  5'  24""","-121°  50'  59""",H,Klamath,8/13/20 17:18,Miscellaneous,0.1,0.1
2020,98 - Klamath - Lake,Lakeview,54,Duke Creek 380,T40S R20E S12 NWNW,"42°  7'  9""","-120°  18'  59""",T,Lake,8/26/20 18:08,Under Invest,2.4,2.4
2020,98 - Klamath - Lake,Lakeview,56,Long Branch 382,T39S R14E S1 NENE,"42°  13'  12""","-121°  0'  14""",C,Klamath,8/27/20 3:27,Equipment Use,2,2
2020,98 - Klamath - Lake,Klamath Falls,57,Burr 351,T34S R7E S15 NWNE,"42°  37'  44""","-121°  51'  59""",U,Klamath,8/17/20 14:05,Miscellaneous,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,58,Black Tail 356,T37S R11E S16 SWNE,"42°  21'  50""","-121°  25'  5""",H,Klamath,8/19/20 9:52,Equipment Use,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,63,Bull 369,T32S R11E S29 SWNE,"42°  46'  18""","-121°  26'  9""",H,Klamath,8/25/20 11:32,Lightning,0.1,0.1
2020,98 - Klamath - Lake,Lakeview,64,Brattain 406,T34S R18E S35 SWSE,"42°  34'  18""","-120°  33'  27""",U,Lake,9/7/20 22:38,Under Invest,16604,50951
2020,98 - Klamath - Lake,Lakeview,65,Hunter Spring 421,T38S R19E S17 NWNE,"42°  16'  46""","-120°  29'  59""",A,Lake,9/17/20 13:00,Miscellaneous,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,66,Booth 377,T31S R11E S24 NESW,"42°  52'  10""","-121°  21'  36""",G,Klamath,8/25/20 21:08,Lightning,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,67,Circle 378,T35S R10E S14 SWNE,"42°  32'  14""","-121°  29'  45""",A,Klamath,8/25/20 21:43,Recreationist,0.1,0.1
2020,98 - Klamath - Lake,Lakeview,68,Swimming Pool 448,T39S R20E S15 NWNE,"42°  11'  25""","-120°  20'  33""",L,Lake,11/5/20 16:37,Under Invest,0.25,0.25
2020,98 - Klamath - Lake,Klamath Falls,69,Spinks 384,T34S R7E S34 NWSW,"42°  34'  46""","-121°  52'  27""",H,Klamath,8/27/20 16:07,Miscellaneous,0.15,0.15
2020,98 - Klamath - Lake,Klamath Falls,70,Keno 389,T39S R7E S20 SESW,"42°  9'  24""","-122°  1'  38""",X,Klamath,8/29/20 12:09,Recreationist,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,72,Pat Drive 392,T39S R8E S22 SWSW,"42°  9'  31""","-121°  52'  30""",A,Klamath,8/31/20 22:05,Miscellaneous,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,73,Brown Bear 393,T37S R11E S14 SESE,"42°  21'  18""","-121°  22'  17""",U,Klamath,9/1/20 18:23,Miscellaneous,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,76,Two Four Two 404,T34S R7E S3 SENW,"42°  39'  12""","-121°  52'  9""",U,Klamath,9/7/20 18:53,Equipment Use,5472,14473
2020,98 - Klamath - Lake,Klamath Falls,80,Arrowhead 411,T35S R10E S27 SWSW,"42°  30'  8""","-121°  31'  24""",H,Klamath,9/11/20 1:04,Miscellaneous,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,84,OC and E 417,T36S R10E S14 NENE,"42°  27'  25""","-121°  29'  21""",A,Klamath,9/15/20 12:54,Miscellaneous,0.3,0.3
2020,98 - Klamath - Lake,Klamath Falls,85,Cattle 418,T34S R7E S22 SENE,"42°  36'  34""","-121°  51'  33""",U,Klamath,9/15/20 14:48,Equipment Use,5,5
2020,98 - Klamath - Lake,Klamath Falls,92,Couch 101,T36S R11E S26 NESE,"42°  25'  6""","-121°  22'  25""",A,Klamath,2/22/20 12:40,Debris Burning,1.7,1.7
2020,98 - Klamath - Lake,Klamath Falls,93,Raccoon 103,T38S R11E S11 NWNE,"42°  17'  43""","-121°  22'  43""",X,Klamath,3/21/20 6:45,Arson,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,96,Sprague River Road 108,T36S R11E S25 NESW,"42°  25'  10""","-121°  21'  46""",A,Klamath,4/8/20 13:08,Debris Burning,11.2,11.2
2020,98 - Klamath - Lake,Klamath Falls,97,Pumice Pit 109,T28S R8E S15 NWSE,"43°  8'  34""","-121°  45'  12""",K,Klamath,4/14/20 12:06,Equipment Use,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,98,Bly Cutoff 110,T38S R11E S15 NWNW,"42°  16'  44""","-121°  24'  17""",U,Klamath,4/16/20 15:03,Debris Burning,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,100,Stone 119,T40S R6E S01 NENE,"42°  7'  33""","-122°  3'  9""",X,Klamath,4/29/20 12:30,Miscellaneous,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,102,Stone Two 122,T40S R6E S01 NENE,"42°  7'  33""","-122°  3'  7""",X,Klamath,5/2/20 14:00,Recreationist,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,103,Walla Walla 125,T36S R11E S5 NESW,"42°  28'  40""","-121°  26'  33""",T,Klamath,5/8/20 14:05,Recreationist,21,21
2020,98 - Klamath - Lake,Klamath Falls,107,Whispering Pines 129,T40S R8E S18 NENW,"42°  5'  46""","-121°  55'  34""",C,Klamath,5/10/20 17:30,Arson,3,3
2020,98 - Klamath - Lake,Klamath Falls,108,Stevenson 130,T39S R10E S12 NWNW,"42°  11'  54""","-121°  35'  59""",R,Klamath,5/12/20 11:55,Lightning,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,110,Sixty Six 134,T40S R6E S6 NWNW,"42°  7'  20""","-122°  10'  10""",C,Klamath,5/24/20 12:37,Equipment Use,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,114,Council Butte 144,T36S R10E S11 SENE,"42°  27'  54""","-121°  29'  15""",A,Klamath,6/7/20 13:35,Debris Burning,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,116,Sheep Creek 147,T31S R11E S17 SWNE,"42°  53'  8""","-121°  26'  12""",F,Klamath,6/11/20 7:11,Lightning,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,120,Kirk 155,T32S R7E S36 NWSE,"42°  45'  18""","-121°  49'  34""",X,Klamath,6/17/20 14:49,Recreationist,0.1,0.1
2020,98 - Klamath - Lake,Klamath Falls,123,Pine Ridge 162,T34S R7E S23 NWNW,"42°  36'  48""","-121°  51'  22""",L,Klamath,6/27/20 11:18,Miscellaneous,0.16,0.16
2020,99 - Walker Range,Walker FPA,200,Transients Again,T24S R9E S19 NWNW,"43°  29'  12.02""","-121°  41'  15.4""",X,Klamath,7/8/20 2:25,Miscellaneous,0,0
2020,99 - Walker Range,Walker FPA,204,iob,T24S R9E S30 NWSE,"43°  27'  43.45""","-121°  41'  23.41""",X,Klamath,7/13/20 15:48,Debris Burning,0,0
